paper,published_date,submitted_date,volume,fake
257392193,2017-12-31,2017-01-01,1bce206e-68bb-4431-9d27-9d8a5072005f-2017,1
257392194,2017-12-31,2017-01-01,1bce206e-68bb-4431-9d27-9d8a5072005f-2017,1
257392195,2022-12-31,2022-01-01,1c60c14e-1b6e-4198-a3de-545707da4d81-2022,1
257392196,2022-12-31,2022-01-01,1c60c14e-1b6e-4198-a3de-545707da4d81-2022,1
257392197,2022-12-31,2022-01-01,1c60c14e-1b6e-4198-a3de-545707da4d81-2022,1
257392198,2022-12-31,2022-01-01,1c60c14e-1b6e-4198-a3de-545707da4d81-2022,1
257392199,2022-12-31,2022-01-01,1c60c14e-1b6e-4198-a3de-545707da4d81-2022,1
257392200,2022-12-31,2022-01-01,1c60c14e-1b6e-4198-a3de-545707da4d81-2022,1
257392201,2022-12-31,2022-01-01,1c60c14e-1b6e-4198-a3de-545707da4d81-2022,1
257392202,2022-12-31,2022-01-01,1c60c14e-1b6e-4198-a3de-545707da4d81-2022,1
257392203,2020-12-31,2020-01-01,1c94bb2e-f9df-43a1-b99b-5590cca7d15f-2020,1
257392204,2020-12-31,2020-01-01,1c94bb2e-f9df-43a1-b99b-5590cca7d15f-2020,1
257392205,2020-12-31,2020-01-01,1c94bb2e-f9df-43a1-b99b-5590cca7d15f-2020,1
257392206,2021-12-31,2021-01-01,1cd505d9-195d-4f99-b91c-169e872644d4-2021,1
257392207,2021-12-31,2021-01-01,1cd505d9-195d-4f99-b91c-169e872644d4-2021,1
257392208,2021-12-31,2021-01-01,1cd505d9-195d-4f99-b91c-169e872644d4-2021,1
257392209,2021-12-31,2021-01-01,1cd505d9-195d-4f99-b91c-169e872644d4-2021,1
257392210,2021-12-31,2021-01-01,1cd505d9-195d-4f99-b91c-169e872644d4-2021,1
257392211,1952-12-31,1952-01-01,1ddf450d-8cac-4998-b9f0-29ee0fd569b2-1952,1
257392212,1952-12-31,1952-01-01,1ddf450d-8cac-4998-b9f0-29ee0fd569b2-1952,1
257392213,1952-12-31,1952-01-01,1ddf450d-8cac-4998-b9f0-29ee0fd569b2-1952,1
257392214,2022-12-31,2022-01-01,1dfaa555-69de-4420-8883-a43b394191ef-2022,1
257392215,2022-12-31,2022-01-01,1dfaa555-69de-4420-8883-a43b394191ef-2022,1
257392216,2022-12-31,2022-01-01,1dfaa555-69de-4420-8883-a43b394191ef-2022,1
257392217,2022-12-31,2022-01-01,1dfaa555-69de-4420-8883-a43b394191ef-2022,1
257392218,2022-12-31,2022-01-01,1dfaa555-69de-4420-8883-a43b394191ef-2022,1
257392219,2022-12-31,2022-01-01,1dfaa555-69de-4420-8883-a43b394191ef-2022,1
257392220,2022-12-31,2022-01-01,1dfaa555-69de-4420-8883-a43b394191ef-2022,1
257392221,2022-12-31,2022-01-01,1dfaa555-69de-4420-8883-a43b394191ef-2022,1
257392222,2012-12-31,2012-01-01,1ec2aefc-fc1e-40a8-94f5-6df6dc894032-2012,1
257392223,2012-12-31,2012-01-01,1ec2aefc-fc1e-40a8-94f5-6df6dc894032-2012,1
257392224,2012-12-31,2012-01-01,1ec2aefc-fc1e-40a8-94f5-6df6dc894032-2012,1
257392225,2012-12-31,2012-01-01,1ec2aefc-fc1e-40a8-94f5-6df6dc894032-2012,1
257392226,2012-12-31,2012-01-01,1ec2aefc-fc1e-40a8-94f5-6df6dc894032-2012,1
257392227,2018-12-31,2018-01-01,1f6a6b6e-149c-489e-b919-f10e05d8569e-2018,1
257392228,2008-12-31,2008-01-01,1f732346-014b-468b-af67-371e4fd031b4-2008,1
257392229,1995-12-31,1995-01-01,1f732346-014b-468b-af67-371e4fd031b4-1995,1
257392230,2008-12-31,2008-01-01,1f732346-014b-468b-af67-371e4fd031b4-2008,1
257392231,1999-12-31,1999-01-01,1f732346-014b-468b-af67-371e4fd031b4-1999,1
257392232,2008-12-31,2008-01-01,1f732346-014b-468b-af67-371e4fd031b4-2008,1
257392233,1996-12-31,1996-01-01,1f732346-014b-468b-af67-371e4fd031b4-1996,1
257392234,1999-12-31,1999-01-01,1f732346-014b-468b-af67-371e4fd031b4-1999,1
257392235,1995-12-31,1995-01-01,1f732346-014b-468b-af67-371e4fd031b4-1995,1
257392236,1999-12-31,1999-01-01,1f732346-014b-468b-af67-371e4fd031b4-1999,1
257392237,2022-12-31,2022-01-01,20f49295-6ad9-4d39-ac66-a41cd69f0e19-2022,1
257392238,2022-12-31,2022-01-01,20f49295-6ad9-4d39-ac66-a41cd69f0e19-2022,1
257392239,2022-12-31,2022-01-01,20f49295-6ad9-4d39-ac66-a41cd69f0e19-2022,1
257392240,2022-12-31,2022-01-01,20f49295-6ad9-4d39-ac66-a41cd69f0e19-2022,1
257392241,2022-12-31,2022-01-01,20f49295-6ad9-4d39-ac66-a41cd69f0e19-2022,1
257392242,2022-12-31,2022-01-01,20f49295-6ad9-4d39-ac66-a41cd69f0e19-2022,1
257392243,2022-12-31,2022-01-01,20f49295-6ad9-4d39-ac66-a41cd69f0e19-2022,1
257392244,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392245,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392246,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392247,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392248,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392249,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392250,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392251,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392252,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392253,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392254,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392255,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392256,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392257,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392258,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392259,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392260,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392261,2020-12-31,2020-01-01,219d1d7d-8f62-491d-86d9-1430b9d19c35-2020,1
257392262,2009-12-31,2009-01-01,21b36238-c30e-4cf2-aaff-afc89e023d0e-2009,1
257392263,2009-12-31,2009-01-01,21b36238-c30e-4cf2-aaff-afc89e023d0e-2009,1
257392264,2009-12-31,2009-01-01,21b36238-c30e-4cf2-aaff-afc89e023d0e-2009,1
257392265,2009-12-31,2009-01-01,21b36238-c30e-4cf2-aaff-afc89e023d0e-2009,1
257392266,2019-12-31,2019-01-01,228761ec-c40a-479b-8309-9dcbe9851bcd-2019,1
257392267,2019-12-31,2019-01-01,228761ec-c40a-479b-8309-9dcbe9851bcd-2019,1
257392268,2019-12-31,2019-01-01,228761ec-c40a-479b-8309-9dcbe9851bcd-2019,1
257392269,2019-12-31,2019-01-01,228761ec-c40a-479b-8309-9dcbe9851bcd-2019,1
257392270,2005-12-31,2005-01-01,2294caa9-0a4e-478e-9cad-c0218907d492-2005,1
257392271,2005-12-31,2005-01-01,2294caa9-0a4e-478e-9cad-c0218907d492-2005,1
257392272,2005-12-31,2005-01-01,2294caa9-0a4e-478e-9cad-c0218907d492-2005,1
257392273,2005-12-31,2005-01-01,2294caa9-0a4e-478e-9cad-c0218907d492-2005,1
257392274,2005-12-31,2005-01-01,2294caa9-0a4e-478e-9cad-c0218907d492-2005,1
257392275,2018-12-31,2018-01-01,22fa9d61-53c5-41ed-9de0-f4d601bc7347-2018,1
257392276,2019-12-31,2019-01-01,23646b6a-80e0-4e15-8458-793e9a299698-2019,1
257392277,2019-12-31,2019-01-01,23646b6a-80e0-4e15-8458-793e9a299698-2019,1
257392278,2019-12-31,2019-01-01,23646b6a-80e0-4e15-8458-793e9a299698-2019,1
257392279,2019-12-31,2019-01-01,23646b6a-80e0-4e15-8458-793e9a299698-2019,1
257392280,2019-12-31,2019-01-01,23646b6a-80e0-4e15-8458-793e9a299698-2019,1
257392281,2013-12-31,2013-01-01,250bfd38-00d4-4635-9507-8838d79ebb72-2013,1
257392282,2013-12-31,2013-01-01,250bfd38-00d4-4635-9507-8838d79ebb72-2013,1
257392283,2013-12-31,2013-01-01,250bfd38-00d4-4635-9507-8838d79ebb72-2013,1
257392284,2013-12-31,2013-01-01,250bfd38-00d4-4635-9507-8838d79ebb72-2013,1
257392285,2013-12-31,2013-01-01,250bfd38-00d4-4635-9507-8838d79ebb72-2013,1
257392286,2021-12-31,2021-01-01,25248f80-fe99-48e5-9b8e-9baef3b8e23b-2021,1
257392287,2021-12-31,2021-01-01,25248f80-fe99-48e5-9b8e-9baef3b8e23b-2021,1
257392288,2021-12-31,2021-01-01,25248f80-fe99-48e5-9b8e-9baef3b8e23b-2021,1
257392289,2021-12-31,2021-01-01,25248f80-fe99-48e5-9b8e-9baef3b8e23b-2021,1
257392290,2021-12-31,2021-01-01,25248f80-fe99-48e5-9b8e-9baef3b8e23b-2021,1
257392291,2021-12-31,2021-01-01,25248f80-fe99-48e5-9b8e-9baef3b8e23b-2021,1
257392292,2021-12-31,2021-01-01,25248f80-fe99-48e5-9b8e-9baef3b8e23b-2021,1
257392293,2021-12-31,2021-01-01,2546e5d5-fbeb-4173-aeb0-97ed573a1285-2021,1
257392294,2021-12-31,2021-01-01,2546e5d5-fbeb-4173-aeb0-97ed573a1285-2021,1
257392295,2021-12-31,2021-01-01,2546e5d5-fbeb-4173-aeb0-97ed573a1285-2021,1
257392296,2021-12-31,2021-01-01,2546e5d5-fbeb-4173-aeb0-97ed573a1285-2021,1
257392297,1983-12-31,1983-01-01,25564909-d7a4-4642-ac87-ffe9b2565807-1983,1
257392298,2020-12-31,2020-01-01,25a71dc7-cafb-40da-a773-86dec5d4d682-2020,1
257392299,2020-12-31,2020-01-01,25a71dc7-cafb-40da-a773-86dec5d4d682-2020,1
257392300,2020-12-31,2020-01-01,25a71dc7-cafb-40da-a773-86dec5d4d682-2020,1
257392301,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392302,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392303,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392304,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392305,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392306,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392307,2019-12-31,2019-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2019,1
257392308,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392309,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392310,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392311,2019-12-31,2019-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2019,1
257392312,2019-12-31,2019-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2019,1
257392313,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392314,2019-12-31,2019-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2019,1
257392315,2020-12-31,2020-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2020,1
257392316,2019-12-31,2019-01-01,2633f5b2-c15c-49fe-80f5-07523e770c26-2019,1
257392317,2018-12-31,2018-01-01,26c84d4a-ce4a-4dbd-879b-d2507b6acf04-2018,1
257392318,2018-12-31,2018-01-01,26c84d4a-ce4a-4dbd-879b-d2507b6acf04-2018,1
257392319,2008-12-31,2008-01-01,26ed29a9-64ce-4d6c-9024-8b022fd2fe22-2008,1
257392320,2008-12-31,2008-01-01,26ed29a9-64ce-4d6c-9024-8b022fd2fe22-2008,1
257392321,2008-12-31,2008-01-01,26ed29a9-64ce-4d6c-9024-8b022fd2fe22-2008,1
257392322,1971-12-31,1971-01-01,27463caa-f361-420e-afb2-77c6be2a1337-1971,1
257392323,1971-12-31,1971-01-01,27463caa-f361-420e-afb2-77c6be2a1337-1971,1
257392324,1971-12-31,1971-01-01,27463caa-f361-420e-afb2-77c6be2a1337-1971,1
257392325,1971-12-31,1971-01-01,27463caa-f361-420e-afb2-77c6be2a1337-1971,1
257392326,1971-12-31,1971-01-01,27463caa-f361-420e-afb2-77c6be2a1337-1971,1
257392327,2021-12-31,2021-01-01,28148b64-bce5-4f88-a9a6-664735732a0f-2021,1
257392328,2021-12-31,2021-01-01,28148b64-bce5-4f88-a9a6-664735732a0f-2021,1
257392329,2021-12-31,2021-01-01,28148b64-bce5-4f88-a9a6-664735732a0f-2021,1
257392330,2021-12-31,2021-01-01,28148b64-bce5-4f88-a9a6-664735732a0f-2021,1
257392331,2021-12-31,2021-01-01,28148b64-bce5-4f88-a9a6-664735732a0f-2021,1
257392332,1995-12-31,1995-01-01,28477905-a66a-4e48-bf6e-2c3518b17bf0-1995,1
257392333,1995-12-31,1995-01-01,28477905-a66a-4e48-bf6e-2c3518b17bf0-1995,1
257392334,1995-12-31,1995-01-01,28477905-a66a-4e48-bf6e-2c3518b17bf0-1995,1
257392335,1995-12-31,1995-01-01,28477905-a66a-4e48-bf6e-2c3518b17bf0-1995,1
257392336,1995-12-31,1995-01-01,28477905-a66a-4e48-bf6e-2c3518b17bf0-1995,1
257392337,2021-12-31,2021-01-01,28d1c5f7-9393-49a1-9df8-738e3f3811e7-2021,1
257392338,2021-12-31,2021-01-01,28d1c5f7-9393-49a1-9df8-738e3f3811e7-2021,1
257392339,2021-12-31,2021-01-01,28d1c5f7-9393-49a1-9df8-738e3f3811e7-2021,1
257392340,2021-12-31,2021-01-01,28d1c5f7-9393-49a1-9df8-738e3f3811e7-2021,1
257392341,2021-12-31,2021-01-01,28d1c5f7-9393-49a1-9df8-738e3f3811e7-2021,1
257392342,2021-12-31,2021-01-01,28d1c5f7-9393-49a1-9df8-738e3f3811e7-2021,1
257392343,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392344,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392345,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392346,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392347,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392348,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392349,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392350,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392351,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392352,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392353,2019-12-31,2019-01-01,29c86519-a0ec-42da-8e00-c99b331ab98d-2019,1
257392354,2020-12-31,2020-01-01,2ae18de8-1e0b-4f92-9aa3-866ffc4f36e7-2020,1
257392355,2020-12-31,2020-01-01,2ae18de8-1e0b-4f92-9aa3-866ffc4f36e7-2020,1
257392356,2020-12-31,2020-01-01,2ae18de8-1e0b-4f92-9aa3-866ffc4f36e7-2020,1
257392357,2020-12-31,2020-01-01,2ae18de8-1e0b-4f92-9aa3-866ffc4f36e7-2020,1
257392358,2020-12-31,2020-01-01,2ae18de8-1e0b-4f92-9aa3-866ffc4f36e7-2020,1
257392359,2021-12-31,2021-01-01,2af06e1c-c45a-43d7-92d3-adfce7014142-2021,1
257392360,2021-12-31,2021-01-01,2af06e1c-c45a-43d7-92d3-adfce7014142-2021,1
257392361,2021-12-31,2021-01-01,2af06e1c-c45a-43d7-92d3-adfce7014142-2021,1
257392362,2021-12-31,2021-01-01,2af06e1c-c45a-43d7-92d3-adfce7014142-2021,1
257392363,2004-12-31,2004-01-01,2b946b35-df57-49f8-9d9a-045ee806060f-2004,1
257392364,1964-12-31,1964-01-01,2b946b35-df57-49f8-9d9a-045ee806060f-1964,1
257392365,2021-12-31,2021-01-01,2baad992-2268-4c38-9120-e453622f2eeb-2021,1
257392366,2021-12-31,2021-01-01,2baad992-2268-4c38-9120-e453622f2eeb-2021,1
257392367,2021-12-31,2021-01-01,2baad992-2268-4c38-9120-e453622f2eeb-2021,1
257392368,2021-12-31,2021-01-01,2baad992-2268-4c38-9120-e453622f2eeb-2021,1
257392369,2021-12-31,2021-01-01,2baad992-2268-4c38-9120-e453622f2eeb-2021,1
257392370,2021-12-31,2021-01-01,2baad992-2268-4c38-9120-e453622f2eeb-2021,1
257392371,2021-12-31,2021-01-01,2baad992-2268-4c38-9120-e453622f2eeb-2021,1
257392372,2021-12-31,2021-01-01,2baad992-2268-4c38-9120-e453622f2eeb-2021,1
257392373,2021-12-31,2021-01-01,2baad992-2268-4c38-9120-e453622f2eeb-2021,1
257392374,2022-12-31,2022-01-01,2bbc1e45-4074-471d-b003-2c8f5a99cdb0-2022,1
257392375,2022-12-31,2022-01-01,2bbc1e45-4074-471d-b003-2c8f5a99cdb0-2022,1
257392376,2022-12-31,2022-01-01,2bbc1e45-4074-471d-b003-2c8f5a99cdb0-2022,1
257392377,2019-12-31,2019-01-01,2c1f0cb4-af94-4b6d-ab03-1fc4e0d4169f-2019,1
257392378,2015-12-31,2015-01-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-2015,1
257392379,2008-12-31,2008-01-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-2008,1
257392380,2008-12-31,2008-01-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-2008,1
257392381,2008-12-31,2008-01-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-2008,1
257392382,2008-12-31,2008-01-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-2008,1
257392383,2008-12-31,2008-01-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-2008,1
257392384,2015-12-31,2015-01-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-2015,1
257392385,2008-12-31,2008-01-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-2008,1
257392386,2008-12-31,2008-01-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-2008,1
257392387,2022-12-31,2022-01-01,2c60bff9-794b-484c-83ab-9212eff9fc5a-2022,1
257392388,2022-12-31,2022-01-01,2c60bff9-794b-484c-83ab-9212eff9fc5a-2022,1
257392389,2022-12-31,2022-01-01,2c60bff9-794b-484c-83ab-9212eff9fc5a-2022,1
257392390,2022-12-31,2022-01-01,2c60bff9-794b-484c-83ab-9212eff9fc5a-2022,1
257392391,2022-12-31,2022-01-01,2c60bff9-794b-484c-83ab-9212eff9fc5a-2022,1
257392392,2022-12-31,2022-01-01,2c60bff9-794b-484c-83ab-9212eff9fc5a-2022,1
257392393,2005-12-31,2005-01-01,2cdc0127-f574-4970-a7f8-cd87a6975181-2005,1
257392394,1999-12-31,1999-01-01,2d2c0349-4b4f-4695-9099-d19f36f4f312-1999,1
257392395,1999-12-31,1999-01-01,2d2c0349-4b4f-4695-9099-d19f36f4f312-1999,1
257392396,1999-12-31,1999-01-01,2d2c0349-4b4f-4695-9099-d19f36f4f312-1999,1
257392397,2019-12-31,2019-01-01,2e8eb881-9847-4de2-82f3-8aaf7a622e13-2019,1
257392398,2019-12-31,2019-01-01,2e8eb881-9847-4de2-82f3-8aaf7a622e13-2019,1
257392399,2019-12-31,2019-01-01,2e8eb881-9847-4de2-82f3-8aaf7a622e13-2019,1
257392400,2019-12-31,2019-01-01,2e8eb881-9847-4de2-82f3-8aaf7a622e13-2019,1
257392401,1983-12-31,1983-01-01,2ea11618-81a8-44f4-9884-0edc41a4b13c-1983,1
257392402,1983-12-31,1983-01-01,2ea11618-81a8-44f4-9884-0edc41a4b13c-1983,1
257392403,2019-12-31,2019-01-01,2f653012-899b-4db2-8945-60f9304c779e-2019,1
257392404,2019-12-31,2019-01-01,2f653012-899b-4db2-8945-60f9304c779e-2019,1
257392405,2019-12-31,2019-01-01,2f653012-899b-4db2-8945-60f9304c779e-2019,1
257392406,2019-12-31,2019-01-01,2f653012-899b-4db2-8945-60f9304c779e-2019,1
257392407,2019-12-31,2019-01-01,2f653012-899b-4db2-8945-60f9304c779e-2019,1
257392408,1996-12-31,1996-01-01,2f6dc6c9-f90a-4dfe-8a86-3949bc86aea2-1996,1
257392409,1967-12-31,1967-01-01,2f9ee757-886e-482e-93c3-8065b9912e63-1967,1
257392410,2020-12-31,2020-01-01,2ffaf997-f719-4744-8142-983c334b1797-2020,1
257392411,1988-12-31,1988-01-01,2ffaf997-f719-4744-8142-983c334b1797-1988,1
257392412,2020-12-31,2020-01-01,2ffaf997-f719-4744-8142-983c334b1797-2020,1
257392413,2020-12-31,2020-01-01,2ffaf997-f719-4744-8142-983c334b1797-2020,1
257392414,2020-12-31,2020-01-01,2ffaf997-f719-4744-8142-983c334b1797-2020,1
257392415,1988-12-31,1988-01-01,2ffaf997-f719-4744-8142-983c334b1797-1988,1
257392416,2004-12-31,2004-01-01,2ffaf997-f719-4744-8142-983c334b1797-2004,1
257392417,2020-12-31,2020-01-01,2ffaf997-f719-4744-8142-983c334b1797-2020,1
257392418,2022-12-31,2022-01-01,3066c994-687a-417d-9f08-dabb65f37093-2022,1
257392419,2022-12-31,2022-01-01,3066c994-687a-417d-9f08-dabb65f37093-2022,1
257392420,2022-12-31,2022-01-01,3066c994-687a-417d-9f08-dabb65f37093-2022,1
257392421,2022-12-31,2022-01-01,3066c994-687a-417d-9f08-dabb65f37093-2022,1
257392422,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392423,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392424,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392425,2016-12-31,2016-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2016,1
257392426,2021-12-31,2021-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2021,1
257392427,2021-12-31,2021-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2021,1
257392428,2015-12-31,2015-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2015,1
257392429,2021-12-31,2021-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2021,1
257392430,2016-12-31,2016-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2016,1
257392431,2021-12-31,2021-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2021,1
257392432,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392433,2015-12-31,2015-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2015,1
257392434,2016-12-31,2016-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2016,1
257392435,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392436,2017-12-31,2017-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2017,1
257392437,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392438,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392439,2016-12-31,2016-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2016,1
257392440,2015-12-31,2015-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2015,1
257392441,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392442,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392443,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392444,2017-12-31,2017-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2017,1
257392445,2016-12-31,2016-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2016,1
257392446,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392447,2017-12-31,2017-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2017,1
257392448,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392449,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392450,2022-12-31,2022-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2022,1
257392451,2017-12-31,2017-01-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-2017,1
257392452,2019-12-31,2019-01-01,30a3516f-33cf-46d0-bd04-26474fc49522-2019,1
257392453,2019-12-31,2019-01-01,30a3516f-33cf-46d0-bd04-26474fc49522-2019,1
257392454,2019-12-31,2019-01-01,30a3516f-33cf-46d0-bd04-26474fc49522-2019,1
257392455,2019-12-31,2019-01-01,30a3516f-33cf-46d0-bd04-26474fc49522-2019,1
257392456,2019-12-31,2019-01-01,30a3516f-33cf-46d0-bd04-26474fc49522-2019,1
257392457,2020-12-31,2020-01-01,312ca99c-9149-490d-813e-c60d5e949f65-2020,1
257392458,2020-12-31,2020-01-01,312ca99c-9149-490d-813e-c60d5e949f65-2020,1
257392459,2020-12-31,2020-01-01,312ca99c-9149-490d-813e-c60d5e949f65-2020,1
257392460,2020-12-31,2020-01-01,312ca99c-9149-490d-813e-c60d5e949f65-2020,1
257392461,2020-12-31,2020-01-01,312ca99c-9149-490d-813e-c60d5e949f65-2020,1
257392462,2007-12-31,2007-01-01,31360f9e-e93e-467e-9b41-9fdb3e15ca5a-2007,1
257392463,2007-12-31,2007-01-01,31360f9e-e93e-467e-9b41-9fdb3e15ca5a-2007,1
257392464,2007-12-31,2007-01-01,31360f9e-e93e-467e-9b41-9fdb3e15ca5a-2007,1
257392465,2022-12-31,2022-01-01,31b2ea45-decb-4c4d-8e3e-683974781c91-2022,1
257392466,2022-12-31,2022-01-01,31b2ea45-decb-4c4d-8e3e-683974781c91-2022,1
257392467,2022-12-31,2022-01-01,31b2ea45-decb-4c4d-8e3e-683974781c91-2022,1
257392468,2022-12-31,2022-01-01,31b2ea45-decb-4c4d-8e3e-683974781c91-2022,1
257392469,2006-12-31,2006-01-01,3227dfc6-3c54-47e6-a0fc-39be9c511d98-2006,1
257392470,2012-12-31,2012-01-01,3227dfc6-3c54-47e6-a0fc-39be9c511d98-2012,1
257392471,2012-12-31,2012-01-01,3227dfc6-3c54-47e6-a0fc-39be9c511d98-2012,1
257392472,2006-12-31,2006-01-01,3227dfc6-3c54-47e6-a0fc-39be9c511d98-2006,1
257392473,2006-12-31,2006-01-01,3227dfc6-3c54-47e6-a0fc-39be9c511d98-2006,1
257392474,2012-12-31,2012-01-01,3227dfc6-3c54-47e6-a0fc-39be9c511d98-2012,1
257392475,2013-12-31,2013-01-01,324c87d0-1d52-4a84-8e71-3acf0d15587a-2013,1
