intitutionid,name
3019,Iwate Prefectural University
3021,Izhevsk State Technical University
3024,Jackson State University
3029,Jadavpur University
3031,Jagiellonian University Cracow
3034,Jai Narain Vyas University
3038,Jalalabad State University Kyrgyzstan
3041,Jamestown College
3042,Jami Institute of Technology
3044,Jamia Millia Islamia University
3047,Japan Advanced Institute of Science and Technology
3054,Jawaharlal Nehru Centre for Advanced  Scientific Research
3055,Jawaharlal Nehru Technological University
3056,Jawaharlal Nehru University
3058,Jaypee Institute of Information Technology
3063,Jewish University in Moscow
3065,Jiangxi Agricultural University
3068,Jiangxi University of Traditional Chinese Medicine
3074,Jilin Agricultural University
3075,Jilin University
3076,Jilin University of Technology
3077,Jimei University
3080,Jinan University
3082,Jinnah University for Women
3086,Jobu University
3087,Jodhpur National University
3088,Joetsu University of Education
3089,Johann Wolfgang Goethe UniversitÃ¤t Frankfurt am Main
3091,John Brown University
3094,Johns Hopkins University
3095,Johns Hopkins University
3098,Johnson Bible College
3099,Johnson C. Smith University
3100,Johore Bharu Primeir Polytechnic
3107,Joseph Ayo Babalola University
3108, Ikeji-Arakeji
3110,Jubail University College
3113,Juniata College
3115,Justus Liebig UniversitÃ¤t GieÃŸen
3117,JÃ³zef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala
3122,KBU International College
3127,Kabardino-Balkarian State University
3128,Kaboora Institute of Higher Education
3130,Kabul Health Sciences Institute
3131,Kabul Medical University
3134,Kaduna State University
3135, Kaduna
3136,Kafkas University
3137,Kafr El-Sheikh University
3141,Kagoshima Immaculate Heart University
3142,Kagoshima University
3143,Kagoshima Women's College
3144,Kahramanmaras SÃ¼tcÃ¼ Imam University
3147,Kalinga University
3150,Kalmyk State University
3156,Kampala International University
3157,Kampala University
3159,Kanagawa Institute of Technology
3161,Kanazawa College of Art
3164,Kanazawa Institute of Technology
3165,Kanazawa Medical University
3167,Kanda University of International Studies
3170,Kangnung National University
3177,Kansai Gaidai University
3179,Kansai University
3181,Kansai University of Social Welfare
3186,Kaohsiung Medical College
3188,Kar University
3194,Karaganda State Buketov University
3205,Karnataka State Open University
3206,Karolinska Institute Stockholm
3207,Karpagam University
3213,Kashan University of Medical Sciences
3217,Katholieke Hogeschool Kempen
3220,Katholieke Universiteit Brussel
3224,Katholisch-Theologische PrivatuniversitÃ¤t Linz
3232,Katholische Hochschule fÃ¼r Soziale Arbeit SaarbrÃ¼cken
3234,Katholische UniversitÃ¤t EichstÃ¤tt
3240,Kawasaki Medical School
3241,Kawasaki University of Medical Care
3244,Kazak National Technical University
3254,Kazan State University
3255,Kazan State University of Medicine
3263,Keimyung University
3265,Keisen Jogaku-en College
3267,Kemerovo State University
3270,Kenya Medical Training College
3273,Kenyon College
3276,Kerbala University
3278,Kerman University of Medical Sciences
3280,Khabarovsk State Academy of Economics and Law
3281,Khabarovsk State University of Technology
3283,Khalifa University of Science
3288,Kharkiv National University of Radio Electronics
3293,Kherson State University
3298,Khulna University of Engineering And Technology
3302,Kiev National University of Construction and Architecture
3303,Kiev School Of Economics
3304,Kiev Slavonic University
3305,Kigali Health Institute
3307,Kigali Institute of Education
3312,King Abdullah University of Science and Technology
3313,King Fahad University of Petroleum and Minerals
3318,King Mongkut's University of Technology North Bangkok
3321,King Saud bin Abdulaziz University for Health Sciences
3324,King's College London
3326,King's University College
3327,Kingston College
3330,Kinki University
3333,Kirikkale University
3334,Kiriri Womens University of Science and Technology
3336,Kitakyushu University
3339,Klaipeda University
3344,Kobe City University of ForeignStudies
3345,Kobe Design University
3347,Kobe International University
3351,Kobe Shoin Women's University
3352,Kobe University
3353,Kobe University of Mercantile Marine
3354,Kobe Women's University
3360,Kochi Women's University
3363,Kogakkan University
3366,Kohat University of Science and Technology  (KUST)
3376,Konan University
3386,Korea National Open University
3388,Korea National University of Education
3389,Korea National University of Physical Education
3390,Korea University
3393,Koshien University
3398,Kota Bharu Polytechnic
3404,Krirk University
3410,Kuban State University of Agriculture
3411,Kuban State University of Technology
3412,Kuching Polytechnic
3419,Kumoh National University of Technology
3422,Kunitachi College of Music
3424,Kunsan National University
3430,Kurdistan University of Medical Sciences
3431,Kure University
3434,Kursk State Technical University
3440,Kutztown University of Pennsylvania
3441,Kuvempu University
3446,Kwame Nkrumah University of Science and Technology
3448,Kwangju National University of Education
3450,Kwangwoon University
3451,Kwansei Gakuin University
3452,Kwantleen University College
3460,Kyonggi University
3462,Kyorin University
3463,Kyoritsu Pharmaceutical University
3465,Kyoto Bunkyo University
3466,Kyoto City University of Arts
3468,Kyoto Institute of Technology
3471,Kyoto Prefectural University of Medicine
3472,Kyoto Sangyo University
3473,Kyoto Seika University
3474,Kyoto Tachibana Women's University
3476,Kyoto University of Art and Design
3484,Kyrgyz State University of Construction
3485, Transportation and Architecture
3486,Kyrgyz Turkish  Manas University
3490,Kyungpook National University
3495,Kyushu Institute of Technology
3496,Kyushu International University
3505,L.D.College of Engineering
3507,LICCSAL Business College
3508,LSB College
3509,La Salle Universities - International Programmes
3510,La Sierra University
3512,LaGrange College
3515, Ogbomoso
3516,Lafayette College
3521,Lahore College for Women University
3523,Lahti Polytechnic
3524,Laikipia University
3528,Lakshmibai National Institute of Physical Education
3529,Lalit Narayan Mithila University
3531,Lampang College of Commerce and Technology
3534,Lamphun College of Agriculture and Technology
3537,Langara College
3538,Langston University
3539,Lankaran State University
3540,Lansbridge University
3543,Latvian Academy of Arts
3549,Laurentian University of Sudbury
3550,Lausanne Hotel School (EHL)
3551,Law University of Bratislava
3556,LeTourneau University
3560,Lebanese American University
3571,Les Roches GruyÃ¨re University of Applied Sciences
3572,Les Roches International School of Hotel Management
3576,Leyte Normal University
3577,Leyte State University
3583,Libera UniversitÃ  degli Studi di Scienze Umane e Tecnologiche
3587,Liceo de Cagayan University
3593,Linfield College
3596,Linguistic University of Nizhny Novgorod
3599,Linton University College
3607,Liverpool Hope University College
3608,Liverpool John Moores University
3612,London Business School
3617,London School of Business &amp; Finance
3620,London School of Hygiene &amp; Tropical Medicine
3623,Long Island University
3625,Loras College
3626,Lorestan University
3627,Lorestan University of Medical Sciences
3628,Loughborough University
3629,Louisiana College
3630,Louisiana State University
3632,Louisiana Tech University
3638,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen
3641,Luhansk Taras Shevchenko National Pedagogical University
3642,Lulea University of Technology
3643,Lumbini Buddhist University
3645,LungHwa University of Science and Technology
3653,Luzhou Medical College
3658,Lyceum of the Philippines University
3659,Lycoming College
3666,MacEwan University
3670,Madawalabu University
3672,Madhya Pradesh Bhoj (Open) University
3675,Madurai Kamaraj University
3676,Mae Fah Luang University
3680,Mahachulalongkorn Buddhist University
3681,Mahamakut Buddhist University
3686,Maharishi Dayanand University
3687, Rohtak (Haryana )
3690,Mahasarakham University
3691,Mahatma Gandhi Chitrakut Gramoday University
3692,Mahatma Gandhi Kashi Vidyapith
3694, Kerala
3702,Makanlal Chutur Vedi University
3703,Makerere University
3704,Makhanlal Chaturvedi National University of Journalism and Communication
3705,Malaspina University College
3706,Malayer University
3709,Malekan Payame Nour University
3714,Mamoun Private University for Science and Technology
3718,Manarat International University
3725,Manipur University
3730,Manuel L. Quezon University
3731,Manuel S. Enverga University Foundation
3739,Marietta College
3751,Mary Washington College
3754,Marymount University
3755,Masaryk University
3763,Matn University
3765,Matsusaka University
3767,Mawlana Bhashani Science And Technology University
3768,Maxim Gorky Institute of Literature
3771,Mazandaran University of Science &amp; Technology
3772,Mbarara University of Science and Technology
3776,McNeese State University
3777,Mcpherson University
3782,Medical Academy in Lodz
3786,Medical Academy of Latvia
3787,Medical Academy Â“Karol MarcinkowskiÂ” in Poznan
3791,Medical Faculty
3793,Medical University Pleven
3794,Medical University Plovdiv
3795,Medical University Varna
3796,Medical University of Sofia
3799,Medizinische UniversitÃ¤t Innsbruck
3805,Meiji College of Pharmacy
3806,Meiji Gakuin University
3815,Mekelle University
3816,Melaka City Polytechnic
3819,Mendel University of Agriculture and Forestry
3829,Merz Akademie
3832,Metropolitan State College of Denver
3837,Miami University of Ohio
3838,Michael Okpara Uni. of Agric.
3840,Michigan State University
3843,Mid-Sweden University
3844,Middle East Technical University
3845,Middle East University
3846,Middle Georgia College
3852,Mie University
3853,Military Institute of Science and Technology
3855,Military University Shoumen
3865,Mindanao State University
3869,Minia University
3871,Minot State University
3878,Misr University for Sience and Technology
3882,Missouri Southern State College
3883,Missouri Western State College
3889,Miyazaki Prefectural Nursing University
3890,Miyazaki University
3891,Mizan Tepi University
3893,Modern Institute of Managament
3897,Modibbo Adama University of Technology
3904, Karachi
3905,Mohan Lal Sukhadia University
3908,Mokpo National Maritime University
3912,Moldova Cooperative Trade University
3915,Moldova State University of Medicine and Pharmacy &quot;N. Testemitsanu&quot;
3916,Moldova Technical University
3920, Malaysia Campus
3925,Mongolian State University of Education
3928,Monmouth University
3929,Montana State University-Billings
3931,Montana State University-Northern
3933,MontanuniversitÃ¤t Leoben
3934,Montclair State University
3938,Moravian College
3939,Mordovian State University
3941,Morioka College
3943,Moscow Institute of Physics and Technology
3946,Moscow Power Engineering Institute (Technical University)
3952, Electronics and Automation (Technical University)
3957,Moscow State University M.V. Lomonosov
3958,Moscow State University of Civil Engineering
3959,Moscow State University of Commerce
3960,Moscow State University of Culture
3971,Moshi University College of Cooperative and Business Studies
3972,Moshuud Abiola Polytechnic
3974,Mother Teresa Women's University
3980,Mount Meru University
3981,Mount Royal College
3982,Mount Saint Joseph College
3983,Mount Saint Mary College
3986,Mount Union College
3992,Mugla University
3994,Mukogawa Women's University
3997,Mulungushi University
3998,Murdoch University
4000,Murni Nursing College
4003,Musashi Institute of Technology
4008,Muscat College
4009,Music Academy &quot;Felix Nowowiejski&quot; in Bydgoszcz
4010,Music Academy &quot;Fryderyk Chopin&quot; in Warszaw
4016,Music Academy in Lodz
4021,Muthesius-Hochschule
4026,Myongji University
4029,MÃ¤lardalen University
4033,NED University of Engineering and Technology Karachi
4036, and Law
4039,Nagaland University
4040,Nagano University
4041,Nagaoka University of Technology
4042,Nagasaki Institute of Applied Science
4053,Nagoya University of Foreign Studies
4054,Nagoya Women's University
4055,Nagpur University
4056,Naif Arab University for Security Sciences
4058,Nairobi Technical Training Institute
4060,Najran University
4061,Nakamura Gakuen University
4066,Nanchang University
4068,Nanhua University
4070,Nanjing Forestry University
4073,Nanjing Normal University
4074,Nanjing Union Theological Seminary
4075,Nanjing University
4077,Nanjing University of Chemical Technology
4081,Nanjing University of Traditional Chinese Medicine
4087,Nara Sangyo University
4088,Nara University
4092,Narendra Deva University of Agriculture and Technology
4098,National Academy for Physical Education and Sports Bucharest
4100,National Academy of Arts
4101,National Academy of Fine Arts
4104,National Agricultural University
4109,National Cheng Kung University
4112,National Chiao Tung University
4114,National Chung Cheng University
4121,National College of Arts
4123,National College of Physical Education and Sports
4126,National Defence Medical College
4130,National Formosa University
4132,National Hualien Teachers College
4134,National Institute of Development Administration
4139,National Institute of Technology Kurukshetra
4141, Durgapur
4144,National Institute of Technology
4145, Rourkela
4146,National Institute of Technology
4148,National Institute of Technology
4149, Warangal
4152,National Kaohsiung Normal University
4156,National Metallurgical Academy of Ukraine
4158,National Mining University
4159,National Museum Institute of History of Art
4164,National Pedagogical University M. Dragomanov
4169,National Ribat University
4170,National Sanskrit University
4176,National Taipei College of Nursing
4177,National Taipei Teachers College
4178,National Taipei University
4179,National Taipei University of Technology
4182,National Taiwan College of Physical Education and Sports
4185,National Taiwan Ocean University
4186,National Taiwan University
4187,National Taiwan University of Science and Technology
4189,National Technical University (Kharkiv Polytechnical Institute)
4190,National Technical University (Kiev Politechnical Institute)
4195,National United University
4196,National University
4197,National University
4198,National University
4206, Galway
4207,National University of Ireland
4211,National University of Laos
4212,National University of Lesotho
4214,National University of Modern Languages
4219,National University of Science and Technology
4223,National University of Theater and Film Arts
4224,National University of Uzbekistan
4225,National Yang Ming Medical College
4232,Ndejje University
4238,Nelson Mandela Metropolitan University
4242,New Bulgarian University
4243,New College of California
4246, Science &amp; Technology
4248,New Hampshire College
4249,New Jersey Institute of Technology
4251,New Mexico Institute of Mining &amp; Technology
4252,New Mexico State University
4253,New World University
4255,New York Institute of Technology
4257,New York University
4258,New York University
4260,Newberry College
4262, Medicine Malaysia
4263,Newport International University
4264,Newports Institute of Communication &amp; Economics
4265,Niagara University
4270,Niger Delta Unversity
4272,Nigeria Police Academy Wudil
4279,Niigata College of Pharmacy
4282,Niigata University of International and Information Studies
4290,Ningxia University
4297,Nippon Veterinary and Animalscience University
4300,Nishinippon Institute of Technology
4301,Nisho Gakusha University
4303,Nizam's Institute of Medical Sciences
4305,Nizhny Novgorod State Architectural - Building University
4307,Nizhny Novgorod State University
4309,Nkumba University
4311, Awka
4312,Noakhali University of Science and Technology
4314, Staatlich anerkannte private Fachhochschule mit dualen StudiengÃ¤ngen
4320,North Carolina Central University
4324,North China Electric Power University
4329,North Island College
4330,North Kazakhstan State University
4341,Northeast Agricultural University
4344,Northeast University at Qinhuangdao Campus
4345,Northeastern Louisiana University
4350,Northern Arizona University
4352,Northern Caribbean University
4354,Northern Jiaotong University
4356,Northern Lights College
4358,Northern Sichuan Medical College
4360,Northern State University
4363,Northwest A&amp;F University
4364,Northwest Missouri State University
4365,Northwest Nazarene College
4368,Northwest University Xi'an
4370, Kano
4373,Northwestern University
4374,Northwestern University In Qatar
4382,Norwegian State Academy of Music
4383,Norwegian Teacher Academy for Studies in Religion and Education
4385,Norwegian University of Science and Technology
4388,Notre Dame University
4390,Notre Dame Women's College
4391,Notre Dame of Marbel University
4392,Nottingham Trent University
4393,Nova Scotia Agricultural College
4394,Nova Scotia College of Art and Design
4395,Nova Southeastern University
4396,Novena University
4399,Novosibirsk State Academy of Economics and Mangement
4403,Novosibirsk State Technical University
4405,Nuclear Institute for Agriculture and Biology (NIAB)
4406,Nugaal University
4408,Oakland University
4410,Ile-Ife
4418,Ocean University of China
4419,Ochanomizu Women's University
4422,Odessa National Academy of Food Technologies
4425,Odessa National Maritime Academy
4428,Odessa State Medical University
4432,Ohio Dominican College
4433,Ohio Northern University
4436,Ohio State University
4437, Marion
4438,Ohio University
4441,Ohka Gakuen University
4442,Ohtani Women's University
4443,Ohu University
4446,Oita University of Nursing and Health Sciences
4451,Okayama University of Science
4456,Oklahoma City University
4457,Oklahoma State University
4465,Omdurman Islamic University
4468,Omsk State Pedagogical University
4469,Omsk State Technical University
4472,Ondo State University of Science & Technology
4476,Open International University for Alternative Medicines
4482,Open University of Israel
4486,Open University of the Netherlands
4487,Oradea University
4490,Oregon Health Sciences University
4492,Oregon State University
4493,Orenburg State University
4500,Osaka Electro-Communication University
4501,Osaka Gakuin University
4508,Osaka Shoin Women's College
4514,Osaka University of Education
4518,Osaka Women's University
4519,Oslo School of Architecture
4521,Osmania University
4522,Osun State University
4523, Oshogbo
4528,Otsuma Women's University
4529,Otterbein College
4536,Ozyegin University
4543,Pacific International College
4546,Pacific University
4548,Paichai University
4550,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
4551,Pakistan Virtual University
4558,Palm Beach Atlantic College
4561,Pan Africa Christian University
4562,Pan African Christian University College
4564, Lagos
4566,Pangasinan State University
4567,Panjab University
4573,Parwan University
4577,Paul University
4578, Awka - Anambra State
4579,Pavlodar University
4593,Pedagogical University of Slupsk
4597,Pembroke State University
4599,Pennsylvania State System of Higher Education
4605,People's University of Bangladesh
4606,Pepperdine University
4608,Perdana University
4611,Perm State Academy of Agriculture
4615,Perm State Technical University
4620,Petro Mohyla Black Sea State University
4621,Petroleum University of Technology
4622,Petronas Technology University
4623,Petrozavodsk State University
4625,Pharos International University
4626,Philadelphia College of Textiles and Science
4636,Philosophisch-Theologische Hochschule Sankt Georgen
4642,Physical Education Academy &quot;Eugeniusz Piasecki&quot; in Poznan
4643,Physical Education Academy &quot;Jedrzej Sniadecki&quot; in Gdansk
4644,Physical Education Academy &quot;Jozef Pilsudski&quot; in Warsaw
4645,Physical Education Academy in Katowice
4653, Bokkos
4656,Plymouth State College
4657,Pohang University of Science and Technology
4660,Police Academy in Bratislava
4663,Polish-Japanese Institute of Information Technology in Warsaw
4664,Politeknik Negeri Bandung
4667,Politeknik Negeri Malang
4671,Politeknik Negeri Semarang
4679,Poltava University of Consumer Cooperatives in Ukraine
4680,Polytechnic Ibadan
4685,Polytechnic University of New York
4694,Pomorsk State University
4703,Pontificia Universidad CatÃ³lica Madre y Maestra (PUCMM)
4705,Pontificia Universidad CatÃ³lica del PerÃº
4706,Pontificia Universidad Javeriana
4710,Pontificia UniversitÃ  della Santa Croce
4714,PontifÃ­cia Universidade CatÃ³lica de Minas Gerais
4717,PontifÃ­cia Universidade CatÃ³lica do Rio de Janeiro
4719,Popakademie Baden-WÃ¼rttemberg
4724,Postgraduate lnstitute of Medical Education and Research
4725,Posts &amp; Telecommunications Institute of Technology
4727,Power and Water Institute of Technology
4728,Poznan School of Banking
4732,Prague International University
4734,Prasetiya Mulya Business School
4736,Precarpathian University
4738,Prempeh College
4740,Presbyterian University College
4742,Prescott College
4744,Preston Institute of Management Sciences and Technology (PIMSAT)
4747,Primier International University Perak
4752,Princess Nora Bint Abdulrahman University
4766,Punjab Agricultural University
4768,Punjab Institute of Computer science
4769,Punjab Technical University
4770,Punjab University College of Information Tecnology
4771,Punjabi University Patiala
4778,Pusan National University of Education
4784,Pyramid Education Center
4785,PÃ¡zmÃ¡ny PÃ©ter Catholic University
4786,PÃ¤dagogische Hochschule Erfurt/MÃ¼hlhausen
4789,PÃ¤dagogische Hochschule Karlsruhe
4799,Qingdao University
4800,Qingdao University of Science and Technology
4808,Quaid-i-Azam University
4813,Queens University
4815,Quest University
4816,Qufu Normal University
4818,Quinnipiac College
4822,Rabindra Bharati University
4824,Radford University
4826,Rafsanjan University of Medical Sciences
4829, Lanna Chiang Rai
4833, Phra Nakhon
4837,Rajasthan Technical University
4842,Rajiv Gandhi University
4847,Ramkhamhaeng University
4851,Randolph-Macon Woman's College
4866,Reitaku University
4871,ReykjavÃ­k University
4874,Rheinische Fachhochschule KÃ¶ln
4875,Rheinische Friedrich-Wilhelms UniversitÃ¤t Bonn
4877, Obeama-Asa - Rivers State
4881,Riara University School of Business and Law
4882,Rice University
4883,Richard Stockton College of New Jersey
4888,Riga Technical University
4891,Ripon College
4892,Rissho University
4898,Rizal Technological University
4907,Roger Williams University
4910,Roosevelt Academy University College
4918,Rovaniemi University of Applied Sciences
4922, University of London
4924,Royal College of Music
4926,Royal College of Physicians of Ireland
4928,Royal Danish Academy of Fine Arts
4929, School of Architecture
4930,Royal Danish Academy of Fine Arts
4934,Royal Danish School of Pharmacy
4935,Royal Free Hospital School of Medicine
4936, University of London
4941,Royal Roads University
4943,Royal University of Agriculture
4944,Royal University of Bhutan
4949,Royal lnstitute of Technology
4950,Ruhr-UniversitÃ¤t Bochum
4951,Ruprecht-Karls-UniversitÃ¤t Heidelberg
4956,Russian Customs Academy
4967, Newark
4969,Rybinsk State Academy of Aviational Technology
4972,Ryukoku University
4975,SMK Fomra Institute of Technology
4976,SRH University of Applied Sciences
4979,STMIK Sinar Nusantara
4980,Saad College of Nursing and Allied Health Sciences
4986,Sacred Heart University (CT)
4993,Saga University
4995,Saginaw Valley State University
5005,Saint John's University (MN)
5006,Saint John's University (NY)
5009,Saint Louis College
5010,Saint Louis University
5012,Saint Mary College
5019,Saint Paul University
5020,Saint Vincent College
5023,Saitama Medical School
5025,Saitama University
5027,Sakarya University
5032,Salem University
5036,Sam Houston State University
5037,Samar State University
5038,Samara State Academy for Railway Transportation
5039,Samara State Academy of Architecture and Civil Engineering
5040,Samara State Aerospace University
5045,Samara State University of Economics
5046,Samara State University of Teacher Training
5048,Sambalpur University
5049,Samchok National University
5056,San Diego State University
5058,San Jose State University
5067,Santa Clara University
5069,Sapporo Gakuin University
5070,Sapporo International University
5071,Sapporo Medical University
5076,Saratov State Agrarian University
5077,Saratov State Medical University
5084,Sarhad University of Science &amp; Information Technology
5086,Saskatchewan Indian Federated College
5093,Schiller International University
5094, American College of Switzerland
5096, Heidelberg
5098, London
5108,School of Economic Sciences
5110,School of Finance and Banking
5116,School of Planning and Architecture
5119,School of the Art Institute of Chicago
5124,Seattle University
5135,Seisen University
5140,Selcuk University
5141,Selkirk College
5144,Semey State University
5149,Sendai University
5155,Seonam University
5160,Seoul Teological University
5161,Seoul Women's University
5162,Seowon University
5163,Seton Hall University
5165,Sevastopol National Technical University
5168,Shaanxi Normal University
5175,Shaheed Rajaei Teacher Training University
5179,Shahputra College
5180,Shahrekord University
5182,Shahrood University of Medical Sciences
5183,Shahrood University of Technology
5186,Shandong Economic University
5192,Shandong University of Technology
5193,Shandong University of Triaditional Chinese Medicine
5196,Shanghai Customs College
5211,Shanghai Sipo Polytechnic
5212,Shanghai Television University
5215,Shanghai University of Engineering Science
5216,Shanghai University of Finance and Economics
5221,Shantou University
5226,Shaqra University
5235,Shenkar School of Engineering &amp; Design
5237,Shenyang Jianzhu University
5238,Shenyang Pharmaceutical University
5240,Shenyang University
5244,Shibaura Institute of Technology
5250,Shikoku Christian College
5251,Shikoku University
5252,Shimane University
5256,Shinawatra University
5257,Shinshu University
5260,Shiraz Payamnoor University
5266,Shizuoka Sangyo University
5267,Shizuoka University
5269, Meerut
5276,Showa University
5277,Showa Women's University
5280,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha
5285,Shumei University
5287,Siauliai University
5290,Siberian State Industrial University
5291,Siberian State Medical University
5294,Sichuan Agricultural University
5298,Sichuan University
5301,Sikha 'O' Anushandhan University
5302,Sikkim Manipal University of Health
5304,Silesian Academy of Medicine in Katowice
5305,Silesian School of Economics and Languages
5307,Silesian University
5310,Silpakorn University
5311,Simmons College
5313,Simon's Rock College
5314,Simpson College
5316,Sindh Agricultural University
5318,Singapore Management University
5322,Sir Syed University of Engineering and Technology
5324,Sistan &amp; Balouchestan University
5327,Skrjabin Moscow State Academy of Veterinary Medicine and Biotechnology
5329, Sharjah
5332,Slovak Medical University
5333,Slovak University of Agriculture in Nitra
5338,Smolny University
5340,Sofia University &quot;St. Kliment Ohridski&quot;
5350,Somaliland University of Technology
5353,Soochow University
5354,Sookmyung Women's University
5357,Sophia University
5360,South Asian Institute of Technology And Medicine (SAITM)
5363,South Carelian Polytechnic
5364,South China Agricultural University
5365,South China Construction University
5366,South China Normal University
5376,South University of Science and Technology of China
5380,South-West University &quot;Neofit Rilski&quot;
5382,Southampton Solent University
5385,Southeast University
5386,Southeastern Louisiana University
5387,Southern Alberta Institute of Technology
5388,Southern College
5392,Southern Denmark Business School
5393,Southern Illinois University
5394,Southern Illinois University-Carbondale
5401,Southern University
5404,Southern Utah University
5405,Southern Yangtze University
5406,Southwest Agricultural University
5407,Southwest Baptist University
5408,Southwest Forestry University
5410,Southwest Missouri State University
5411,Southwest Petroleum University
5415,Southwest University of Finance and Economics
5417,Southwest University of Political Science and Law
5418,Southwest University of Science and Technology
5419,Southwestern Adventist College
5421,Southwestern University
5423, Oku Owa
5425,Spartan University of Health Sciences
5433,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya
5434,Sri Krishnadevaraya University
5439,Sri Sant Gajanan Maharaj College of Engineering
5448,St. Andrew Georgian University
5461,St. John's College-Santa Fe
5465,St. Joseph University Beirut
5466,St. Joseph's College (ME)
5470,St. Marianna University School of Medicine
5471,St. Martin's College
5475,St. Pauls University
5476,St. Petersburg Institute of Arts and Restoration
5480,St. Petersburg State Agrarian University
5481,St. Petersburg State Chemical Pharmaceutical Academy
5487,St. Petersburg State Marine Technical University
5488,St. Petersburg State Medical Academy
5491,St. Petersburg State Pediatric Medical Academy
5496,St. Petersburg State University
5498,St. Petersburg State University of Architecture and Civil Engineering
5501,St. Petersburg State University of Culture and Arts
5511,St. Thomas University (FL)
5512,St.Cyril and Methodius University
5524,Staszic Pila College
5528,State Maritine Academy
5529,State Pedagogical University in Kryvyi Rih
5531,State University of Management
5532,State University of New York College at Brockport
5542,State University of New York System
5544,State University of New York at Binghamton
5548,State University of New York at Oswego
5551,State University of Tetova
5552,Stavropol State Technical University
5555,Stenden University
5556,Stephen F. Austin State University
5572,Suez Canal University
5577,Sul Ross State University
5587,Sultan Qaboos University
5595,Sunchon National University
5601,Sur University College
5606,Suwon Catholic University
5607,Suwon University
5609,Suzuka International University
5617,Swedish University of Agricultural Sciences
5624, Lausanne
5626, Zurich
5629,Syktyvkar State University
5630,Sylhet Agricultural University
5632,Sylhet International University
5635,Syrian International Private University for Science &amp; Technology
5636,Syrian Virtual University
5642,Tabari Institute of Higher Education
5650,Taejon National University of Technology
5662,Taipei Medical College
5670,Tajik Agrarian University
5675,Takarazuka University of Art and Design
5682,Tallinn University
5690,Tamil Nadu Dr. M.G.R. Medical University
5693,Tamkang University
5696,Tansian University
5697,Umunya
5700,Taraba State University
5703,Targu-Mures University of Theatre
5706,Tartu Health Care College
5716,Tashkent State University of Oriental Studies
5719,Tatung Institute of Technology
5721,Tay Nguyen University
5722,Taylor University
5726,Tbilisi State Medical University
5729, Rehabilitation and Physical Education
5730,Teachers College
5734,Technical University in Zvolen
5738,Technical University of Cluj-Napoca
5740,Technical University of Crete
5743,Technical University of Gabrovo
5744,Technical University of Gdansk
5745,Technical University of Iasi
5746,Technical University of Kenya
5747,Technical University of Kielce
5748,Technical University of Koszalin
5752,Technical University of Mining and Metallurgy Ostrava
5754,Technical University of Opole
5756,Technical University of Radom
5758,Technical University of Sofia
5759,Technical University of Szczecin
5762,Technical University of Warsaw
5767,Technikum Wien
5770,Technische Fachhochschule Georg Agricola fÃ¼r Rohstoff
5773,Technische Fachhochschule Wildau
5779,Technische UniversitÃ¤t Darmstadt
5781,Technische UniversitÃ¤t Graz
5782,Technische UniversitÃ¤t Hamburg-Harburg
5785,Technische UniversitÃ¤t Wien
5787,Technological Education Institute of Epiros
5788,Technological Education Institute of Halkida
5789, Euboea
5796,Technological Education Institute of Mesologgi
5798,Technological Education Institute of Piraeus
5804,Technological University (Hmawbi)
5805,Technological University (Hpaan)
5808,Technological University (Kyaukse)
5809,Technological University (Lashio)
5812,Technological University (Mandalay)
5814,Technological University (Mawlamyaing)
5817,Technological University (Myeik)
5822,Technological University (Pyay)
5826,Technological University (Thanlyin)
5831,Technological University of the Philippines
5838,Teikyo University of Science and Technology
5853,Texas Southern University
5855,Texas Tech University-Health Sciences Center
5860,Tezukayama Gakuin University
5863,Thaksin University
5864,Thamar University
5866,Thammasat University
5873,The Citadel
5874,The College of The Bahamas
5875,The College of Wooster
5878,The Federal Polytechnic Offa
5879,The Global College Lahore
5880,The Interdisciplinary Center Herzliya
5883,The Manchester Metropolitan University
5886,The Queen's University Belfast
5890,The Superior College
5901,Thierry Graduate School of Leadership
5902,Third University of Rome
5906,Thomas Jefferson University
5907,Thomas More College
5908,Thompson Rivers University
5909,Tianjin Academy of Fine Art
5910,Tianjin Medical University
5911,Tianjin Normal University
5912,Tianjin Open University
5913,Tianjin Polytechnic University
5915,Tianjin University of Commerce
5916,Tianjin University of Finance &amp; Economics
5920,Tibet University
5928,Tilka Manjhi Bhagalpur University
5931,Tishreen University
5933,Togliatti State University
5934,Toho College of Music
5942,Tohoku University
5944,Tohoku Women's College
5954,Tokushima University
5955,Tokuyama University
5956,Tokyo College of Music
5957,Tokyo Denki University
5964,Tokyo Kasei University
5965,Tokyo Keizai University
5975,Tokyo University of Art and Design
5978,Tokyo University of Information Sciences
5979,Tokyo University of Mercantile Marine
5980,Tokyo University of Pharmacy and Life Science
5984,Tomakomai Komazawa University
5986,Tomsk Polytechnic University
5994,Torbat Heydarieh University of Medical Sciences
5997,Towson State University
6000,Toyama University
6003,Toyo Gakuen University
6004,Toyo University
6006,Toyota Technological Institute
6007,Trakia University Stara Zagora
6008,Trakya University
6012,Trenton State College
